season_name,season_type,season_number,episode_number,air_date,queen_name,result,lip_sync_song,lip_sync_artist,home_city,home_country,home_state
Drag Race Season 1,REGULAR,1,1,02/02/2009,Bebe Zahara Benet,SAFE,,,Minneapolis,US,MN
Drag Race Season 1,REGULAR,1,1,02/02/2009,Nina Flowers,WIN,,,Denver,US,CO
Drag Race Season 1,REGULAR,1,1,02/02/2009,Rebecca Glasscock,LOW,,,Fort Lauderdale,US,FL
Drag Race Season 1,REGULAR,1,1,02/02/2009,Shannel,SAFE,,,Las Vegas,US,NV
Drag Race Season 1,REGULAR,1,1,02/02/2009,Ongina,HIGH,,,Los Angeles,US,CA
Drag Race Season 1,REGULAR,1,1,02/02/2009,Jade,SAFE,,,Chicago,US,IL
Drag Race Season 1,REGULAR,1,1,02/02/2009,Akashia,BTM2,Supermodel (You Better Work),RuPaul,Cleveland,US,OH
Drag Race Season 1,REGULAR,1,1,02/02/2009,Tammie Brown,SAFE,,,Long Beach,US,CA
Drag Race Season 1,REGULAR,1,1,02/02/2009,"Victoria ""Porkchop"" Parker",ELIM,Supermodel (You Better Work),RuPaul,Raleigh,US,NC
Drag Race Season 1,REGULAR,1,2,02/09/2009,Bebe Zahara Benet,SAFE,,,Minneapolis,US,MN
Drag Race Season 1,REGULAR,1,2,02/09/2009,Nina Flowers,HIGH,,,Denver,US,CO
Drag Race Season 1,REGULAR,1,2,02/09/2009,Rebecca Glasscock,HIGH,,,Fort Lauderdale,US,FL
Drag Race Season 1,REGULAR,1,2,02/09/2009,Shannel,HIGH,,,Las Vegas,US,NV
Drag Race Season 1,REGULAR,1,2,02/09/2009,Ongina,WIN,,,Los Angeles,US,CA
Drag Race Season 1,REGULAR,1,2,02/09/2009,Jade,SAFE,,,Chicago,US,IL
Drag Race Season 1,REGULAR,1,2,02/09/2009,Akashia,BTM2,We Break the Dawn,Michelle Williams,Cleveland,US,OH
Drag Race Season 1,REGULAR,1,2,02/09/2009,Tammie Brown,ELIM,We Break the Dawn,Michelle Williams,Long Beach,US,CA
Drag Race Season 1,REGULAR,1,3,02/16/2009,Bebe Zahara Benet,WIN,,,Minneapolis,US,MN
Drag Race Season 1,REGULAR,1,3,02/16/2009,Nina Flowers,SAFE,,,Denver,US,CO
Drag Race Season 1,REGULAR,1,3,02/16/2009,Rebecca Glasscock,HIGH,,,Fort Lauderdale,US,FL
Drag Race Season 1,REGULAR,1,3,02/16/2009,Shannel,BTM2,The Greatest Love of All,Whitney Houston,Las Vegas,US,NV
Drag Race Season 1,REGULAR,1,3,02/16/2009,Ongina,HIGH,,,Los Angeles,US,CA
Drag Race Season 1,REGULAR,1,3,02/16/2009,Jade,LOW,,,Chicago,US,IL
Drag Race Season 1,REGULAR,1,3,02/16/2009,Akashia,ELIM,The Greatest Love of All,Whitney Houston,Cleveland,US,OH
Drag Race Season 1,REGULAR,1,4,02/23/2009,Bebe Zahara Benet,HIGH,,,Minneapolis,US,MN
Drag Race Season 1,REGULAR,1,4,02/23/2009,Nina Flowers,HIGH,,,Denver,US,CO
Drag Race Season 1,REGULAR,1,4,02/23/2009,Rebecca Glasscock,BTM2,Would I Lie To You?,Eurythmics,Fort Lauderdale,US,FL
Drag Race Season 1,REGULAR,1,4,02/23/2009,Shannel,LOW,,,Las Vegas,US,NV
Drag Race Season 1,REGULAR,1,4,02/23/2009,Ongina,WIN,,,Los Angeles,US,CA
Drag Race Season 1,REGULAR,1,4,02/23/2009,Jade,ELIM,Would I Lie To You?,Eurythmics,Chicago,US,IL
Drag Race Season 1,REGULAR,1,5,03/02/2009,Bebe Zahara Benet,BTM2,Stronger,Britney Spears,Minneapolis,US,MN
Drag Race Season 1,REGULAR,1,5,03/02/2009,Nina Flowers,LOW,,,Denver,US,CO
Drag Race Season 1,REGULAR,1,5,03/02/2009,Rebecca Glasscock,WIN,,,Fort Lauderdale,US,FL
Drag Race Season 1,REGULAR,1,5,03/02/2009,Shannel,HIGH,,,Las Vegas,US,NV
Drag Race Season 1,REGULAR,1,5,03/02/2009,Ongina,ELIM,Stronger,Britney Spears,Los Angeles,US,CA
Drag Race Season 1,REGULAR,1,6,03/09/2009,Bebe Zahara Benet,WIN,,,Minneapolis,US,MN
Drag Race Season 1,REGULAR,1,6,03/09/2009,Nina Flowers,HIGH,,,Denver,US,CO
Drag Race Season 1,REGULAR,1,6,03/09/2009,Rebecca Glasscock,BTM2,Shackles (Praise You),Mary Mary,Fort Lauderdale,US,FL
Drag Race Season 1,REGULAR,1,6,03/09/2009,Shannel,ELIM,Shackles (Praise You),Mary Mary,Las Vegas,US,NV
Drag Race Season 1,REGULAR,1,8,03/23/2009,Bebe Zahara Benet,WINNER,Cover Girl (Put the Bass in Your Walk),RuPaul,Minneapolis,US,MN
Drag Race Season 1,REGULAR,1,8,03/23/2009,Nina Flowers,RUNNER_UP,Cover Girl (Put the Bass in Your Walk),RuPaul,Denver,US,CO
Drag Race Season 1,REGULAR,1,8,03/23/2009,Rebecca Glasscock,ELIMINATED,,,Fort Lauderdale,US,FL
Drag Race Season 1,REGULAR,1,9,03/23/2009,Nina Flowers,MISS_C,,,Denver,US,CO
Drag Race Season 2,REGULAR,2,1,02/01/2010,Tyra Sanchez,HIGH,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,1,02/01/2010,Raven,SAFE,,,Riverside,US,CA
Drag Race Season 2,REGULAR,2,1,02/01/2010,Jujubee,SAFE,,,Boston,US,MA
Drag Race Season 2,REGULAR,2,1,02/01/2010,Tatiana,SAFE,,,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,1,02/01/2010,Pandora Boxx,HIGH,,,Rochester,US,NY
Drag Race Season 2,REGULAR,2,1,02/01/2010,Jessica Wild,SAFE,,,San Juan,PR,PR
Drag Race Season 2,REGULAR,2,1,02/01/2010,Sahara Davenport,BTM2,Cover Girl (Put the Bass in Your Walk),RuPaul,New York,US,NY
Drag Race Season 2,REGULAR,2,1,02/01/2010,Morgan McMichaels,WIN,,,Mira Loma,US,CA
Drag Race Season 2,REGULAR,2,1,02/01/2010,Sonique,SAFE,,,Atlanta,US,GA
Drag Race Season 2,REGULAR,2,1,02/01/2010,Mystique Summers Madison,LOW,,,Bedford,US,TX
Drag Race Season 2,REGULAR,2,1,02/01/2010,Nicole Paige Brooks,SAFE,,,Atlanta,US,GA
Drag Race Season 2,REGULAR,2,1,02/01/2010,Shangela Laquifa Wadley,ELIM,Cover Girl (Put the Bass in Your Walk),RuPaul,Los Angeles,US,CA
Drag Race Season 2,REGULAR,2,2,02/08/2010,Tyra Sanchez,HIGH,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,2,02/08/2010,Raven,BTM2,My Lovin' (You're Never Gonna Get It),En Vogue,Riverside,US,CA
Drag Race Season 2,REGULAR,2,2,02/08/2010,Jujubee,HIGH,,,Boston,US,MA
Drag Race Season 2,REGULAR,2,2,02/08/2010,Tatiana,SAFE,,,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,2,02/08/2010,Pandora Boxx,HIGH,,,Rochester,US,NY
Drag Race Season 2,REGULAR,2,2,02/08/2010,Jessica Wild,HIGH,,,San Juan,PR,PR
Drag Race Season 2,REGULAR,2,2,02/08/2010,Sahara Davenport,WIN,,,New York,US,NY
